datetime,count
2011-01-20 00:00:00,12.59
2011-01-20 01:00:00,4.75
2011-01-20 02:00:00,4.19
2011-01-20 03:00:00,3.7
2011-01-20 04:00:00,2.86
2011-01-20 05:00:00,6.42
2011-01-20 06:00:00,38.23
2011-01-20 07:00:00,105.41
2011-01-20 08:00:00,243.43
2011-01-20 09:00:00,137.21
2011-01-20 10:00:00,60.61
2011-01-20 11:00:00,60.79
2011-01-20 12:00:00,81.49
2011-01-20 13:00:00,73.94
2011-01-20 14:00:00,80.49
2011-01-20 15:00:00,84.4
2011-01-20 16:00:00,97.42
2011-01-20 17:00:00,209.03
2011-01-20 18:00:00,181.58
2011-01-20 19:00:00,102.15
2011-01-20 20:00:00,71.89
2011-01-20 21:00:00,51.03
2011-01-20 22:00:00,45.96
2011-01-20 23:00:00,26.59
2011-01-21 00:00:00,14.21
2011-01-21 01:00:00,7.77
2011-01-21 02:00:00,4.836666666666666
2011-01-21 03:00:00,2.355714285714286
2011-01-21 04:00:00,1.99
2011-01-21 05:00:00,3.36
2011-01-21 06:00:00,35.49
2011-01-21 07:00:00,98.86
2011-01-21 08:00:00,205.75
2011-01-21 09:00:00,131.71
2011-01-21 10:00:00,51.41
2011-01-21 11:00:00,65.23
2011-01-21 12:00:00,72.05
2011-01-21 13:00:00,67.28
2011-01-21 14:00:00,64.67
2011-01-21 15:00:00,63.18
2011-01-21 16:00:00,80.39
2011-01-21 17:00:00,153.54
2011-01-21 18:00:00,150.44
2011-01-21 19:00:00,105.64
2011-01-21 20:00:00,66.99
2011-01-21 21:00:00,47.57
2011-01-21 22:00:00,33.49
2011-01-21 23:00:00,21.85
2011-01-22 00:00:00,26.24
2011-01-22 01:00:00,17.71
2011-01-22 02:00:00,13.44
2011-01-22 03:00:00,8.33
2011-01-22 04:00:00,2.93
2011-01-22 06:00:00,4.81
2011-01-22 07:00:00,16.73
2011-01-22 08:00:00,27.63333333333333
2011-01-22 09:00:00,38.29
2011-01-22 10:00:00,58.4
2011-01-22 11:00:00,59.9
2011-01-22 12:00:00,74.74
2011-01-22 13:00:00,78.24
2011-01-22 14:00:00,73.18
2011-01-22 15:00:00,72.96
2011-01-22 16:00:00,73.58
2011-01-22 17:00:00,84.73
2011-01-22 18:00:00,56.68
2011-01-22 19:00:00,42.0
2011-01-22 20:00:00,44.33
2011-01-22 21:00:00,42.65
2011-01-22 22:00:00,31.7
2011-01-22 23:00:00,20.6
2011-01-23 00:00:00,29.37
2011-01-23 01:00:00,20.71
2011-01-23 02:00:00,15.14
2011-01-23 03:00:00,12.97
2011-01-23 05:00:00,3.15
2011-01-23 06:00:00,2.59
2011-01-23 07:00:00,7.84
2011-01-23 08:00:00,15.48
2011-01-23 09:00:00,26.326666666666668
2011-01-23 10:00:00,56.42
2011-01-23 11:00:00,60.53
2011-01-23 12:00:00,71.76
2011-01-23 13:00:00,69.17
2011-01-23 14:00:00,71.88
2011-01-23 15:00:00,71.96
2011-01-23 16:00:00,74.47
2011-01-23 17:00:00,77.52
2011-01-23 18:00:00,70.66
2011-01-23 19:00:00,52.75
2011-01-23 20:00:00,33.32
2011-01-23 21:00:00,33.69
2011-01-23 22:00:00,19.95
2011-01-23 23:00:00,14.34
2011-01-24 00:00:00,11.47
2011-01-24 01:00:00,4.73
2011-01-24 03:00:00,1.83
2011-01-24 04:00:00,2.39
2011-01-24 05:00:00,5.87
2011-01-24 06:00:00,28.87
2011-01-24 07:00:00,80.59
2011-01-24 08:00:00,179.16
2011-01-24 09:00:00,110.84
2011-01-24 10:00:00,44.09
2011-01-24 11:00:00,39.33
2011-01-24 12:00:00,54.23
2011-01-24 13:00:00,48.25
2011-01-24 14:00:00,45.15
2011-01-24 15:00:00,58.59
2011-01-24 16:00:00,71.23
2011-01-24 17:00:00,154.32
2011-01-24 18:00:00,153.74
2011-01-24 19:00:00,96.03
2011-01-24 20:00:00,63.38
2011-01-24 21:00:00,49.38
2011-01-24 22:00:00,25.27
2011-01-24 23:00:00,19.19
2011-01-25 00:00:00,9.5
2011-01-25 01:00:00,3.4
2011-01-25 02:00:00,2.14
2011-01-25 04:00:00,1.81
2011-01-25 05:00:00,4.95
2011-01-25 06:00:00,34.86
2011-01-25 07:00:00,80.8
2011-01-25 08:00:00,206.04
2011-01-25 09:00:00,121.5
2011-01-25 10:00:00,56.89
2011-01-25 11:00:00,58.7
2011-01-25 12:00:00,72.95
2011-01-25 13:00:00,73.82
2011-01-25 14:00:00,72.53
2011-01-25 15:00:00,74.77
2011-01-25 16:00:00,97.3
2011-01-25 17:00:00,213.26
2011-01-25 18:00:00,199.93
2011-01-25 19:00:00,111.47
2011-01-25 20:00:00,72.91
2011-01-25 21:00:00,52.47
2011-01-25 22:00:00,37.22
2011-01-25 23:00:00,22.26
2011-01-26 00:00:00,9.06
2011-01-26 01:00:00,5.55
2011-01-26 02:00:00,2.9548809523809525
2011-01-26 05:00:00,2.91
2011-01-26 06:00:00,25.74
2011-01-26 07:00:00,74.23
2011-01-26 08:00:00,133.05
2011-01-26 09:00:00,92.24
2011-01-26 10:00:00,63.38
2011-01-26 11:00:00,59.05
2011-01-26 12:00:00,54.97
2011-01-26 13:00:00,55.93
2011-01-26 14:00:00,53.91
2011-01-26 15:00:00,48.46
2011-01-26 16:00:00,65.47
2011-01-26 17:00:00,117.82
2011-01-27 16:00:00,79.62
2011-01-27 17:00:00,168.29
2011-01-27 18:00:00,135.14
2011-01-27 19:00:00,97.13
2011-01-27 20:00:00,83.21
2011-01-27 21:00:00,55.22
2011-01-27 22:00:00,41.82
2011-01-27 23:00:00,28.18
2011-01-28 00:00:00,12.58
2011-01-28 01:00:00,7.16
2011-01-28 02:00:00,2.36
2011-01-28 03:00:00,2.055
2011-01-28 05:00:00,6.54
2011-01-28 06:00:00,30.9
2011-01-28 07:00:00,86.57
2011-01-28 08:00:00,210.55
2011-01-28 09:00:00,71.54
2011-01-28 10:00:00,41.58
2011-01-28 11:00:00,43.96
2011-01-28 12:00:00,45.7
2011-01-28 13:00:00,47.39
2011-01-28 14:00:00,56.07
2011-01-28 15:00:00,57.52
2011-01-28 16:00:00,70.34
2011-01-28 17:00:00,159.76
2011-01-28 18:00:00,152.43
2011-01-28 19:00:00,103.19
2011-01-28 20:00:00,71.55
2011-01-28 21:00:00,49.47
2011-01-28 22:00:00,43.33
2011-01-28 23:00:00,30.3
2011-01-29 00:00:00,31.91
2011-01-29 01:00:00,23.83
2011-01-29 02:00:00,16.9
2011-01-29 03:00:00,10.713333333333335
2011-01-29 04:00:00,3.4
2011-01-29 06:00:00,3.06
2011-01-29 07:00:00,10.51
2011-01-29 08:00:00,24.29333333333333
2011-01-29 09:00:00,40.32666666666667
2011-01-29 10:00:00,63.34
2011-01-29 11:00:00,62.13
2011-01-29 12:00:00,82.49
2011-01-29 13:00:00,83.74
2011-01-29 14:00:00,81.74
2011-01-29 15:00:00,79.96
2011-01-29 16:00:00,87.66
2011-01-29 17:00:00,77.06
2011-01-29 18:00:00,67.7
2011-01-29 19:00:00,66.22
2011-01-29 20:00:00,47.28
2011-01-29 21:00:00,41.18
2011-01-29 22:00:00,38.09
2011-01-29 23:00:00,27.16
2011-01-30 00:00:00,29.25
2011-01-30 01:00:00,26.09
2011-01-30 02:00:00,20.26
2011-01-30 03:00:00,11.63
2011-01-30 04:00:00,5.35
2011-01-30 05:00:00,3.73
2011-01-30 07:00:00,8.72
2011-01-30 08:00:00,17.03
2011-01-30 09:00:00,31.248333333333335
2011-01-30 10:00:00,61.61
2011-01-30 11:00:00,70.38
2011-01-30 12:00:00,127.39
2011-01-30 13:00:00,90.72
2011-01-30 14:00:00,95.47
2011-01-30 15:00:00,125.62
2011-01-30 16:00:00,123.59
2011-01-30 17:00:00,72.72
2011-01-30 18:00:00,64.38
2011-01-30 19:00:00,45.54
2011-01-30 20:00:00,39.98
2011-01-30 21:00:00,33.77
2011-01-30 22:00:00,22.5
2011-01-30 23:00:00,16.16
2011-01-31 00:00:00,12.46
2011-01-31 01:00:00,3.54
2011-01-31 02:00:00,2.26
2011-01-31 03:00:00,2.19
2011-01-31 04:00:00,1.57
2011-01-31 05:00:00,2.11
2011-01-31 06:00:00,33.55
2011-01-31 07:00:00,79.03
2011-01-31 08:00:00,168.18
2011-01-31 09:00:00,94.24
2011-01-31 10:00:00,40.4
2011-01-31 11:00:00,39.61
2011-01-31 12:00:00,58.3
2011-01-31 13:00:00,54.91
